league,season,when,player,from,to,price,price_num,sofifa_id,no sofifa,position,matches_played,starts,minutes_played,overall_rating,points_in_saeson,points_last_season,points_diff,rate_diff,rank_before
English Premier League,2016-17,7/3/16,Nampalys Mendy,Nice,Leicester City,15million,"15,000,000",198861,,MF,4,4,269,74,44,81,-37,0.543209877,1
La Liga,2016-17,6/11/16,Pablo Sarabia,Getafe,Sevilla,1million,"1,000,000",198950,,MF,34,22,"2,140",77,72,52,20,1.384615385,7
La Liga,2015-16,8/19/15,Cedric Bakambu,Bursaspor,Villarreal,7.5million,"7,500,000",198951,,FW,34,21,"1,864",69,64,60,4,1.066666667,6
La Liga,2015-16,7/21/15,Matthew Ryan,Club Brugge,Valencia,7million,"7,000,000",199005,,GK,8,8,720,73,44,77,-33,0.571428571,4
La Liga,2017-18,7/8/17,Luis Muriel,Sampdoria,Sevilla,20million,"20,000,000",199110,,FW,29,17,"1,610",76,58,72,-14,0.805555556,4
La Liga,2015-16,7/10/15,Antonio Luna,Aston Villa,Eibar,Free,,199157,,DF,15,12,"1,003",71,43,35,8,1.228571429,18
English Premier League,2017-18,1/5/18,Ross Barkley,Everton,Chelsea,16.8million,"16,800,000",199189,,MF,2,2,129,81,70,93,-23,0.752688172,1
La Liga,2015-16,6/10/15,Danilo,Porto,Real Madrid,31.5million,"31,500,000",199304,,DF,24,23,"2,040",77,90,92,-2,0.97826087,2
English Premier League,2017-18,7/23/17,Danilo,Real Madrid,Manchester City,30million,"30,000,000",199304,,DF,23,13,"1,349",80,100,78,22,1.282051282,3
English Premier League,2016-17,8/28/16,Lucas Perez,Dep. La Coruna,Arsenal,20million,"20,000,000",199354,,"MF,FW",11,2,272,78,75,71,4,1.056338028,2
English League,2015-16,7/16/15,Jordy Clasie,Feyenoord,Southampton,11.5million,"11,500,000",199422,,MF,22,20,"1,538",76,63,60,3,1.05,7
La Liga,2016-17,8/1/16,Wissam Ben Yedder,Toulouse,Sevilla,9million,"9,000,000",199451,,FW,31,20,"1,652",78,72,52,20,1.384615385,7
La Liga,2016-17,8/4/16,Alejandro Galvez,Werder Bremen,Eibar,1.5million,"1,500,000",199487,,DF,19,14,"1,334",76,54,43,11,1.255813953,14
English Premier League,2016-17,6/2/16,Granit Xhaka,Bor. Mgladbach,Arsenal,45million,"45,000,000",199503,,MF,32,28,"2,485",81,75,71,4,1.056338028,2
English Premier League,2016-17,7/1/16,Nolito,Celta,Manchester City,18million,"18,000,000",199561,,"MF,FW",19,9,778,82,78,66,12,1.181818182,4
La Liga,2017-18,7/16/17,Nolito,Manchester City,Sevilla,9million,"9,000,000",199561,,"FW,MF",30,17,"1,599",83,58,72,-14,0.805555556,4
English League,2015-16,8/12/15,Oriol Romeu,Chelsea,Southampton,7million,"7,000,000",199576,,MF,29,17,"1,612",72,63,60,3,1.05,7
La Liga,2018-19,7/25/18,Sergi Gomez,Celta Vigo,Sevilla,4.5million,"4,500,000",199577,,DF,32,31,"2,766",77,59,58,1,1.017241379,7
La Liga,2015-16,7/11/15,John Guidetti,Manchester City,Celta Vigo,Free,,199602,,FW,35,12,"1,254",72,60,51,9,1.176470588,8
English League,2015-16,9/1/15,Ramiro Funes Mori,River Plate,Everton,13.3million,"13,300,000",199667,,DF,28,24,"2,194",69,47,47,0,1,11
La Liga,2018-19,6/21/18,Ramiro Funes Mori,Everton,Villarreal,undisclosed,,199667,,"DF,MF",31,29,"2,627",77,44,61,-17,0.721311475,5
La Liga,2017-18,7/12/17,Vitolo,Sevilla,Atletico Madrid,36million,"36,000,000",199715,,"MF,FW",14,8,616,82,79,78,1,1.012820513,3
La Liga,2016-17,8/31/16,Anaitz Arbilla,Espanyol,Eibar,"750,000","750,000",199986,,DF,22,17,"1,574",73,54,43,11,1.255813953,14
La Liga,2016-17,8/25/16,Jasper Cillessen,Ajax,FC Barcelona,13million,"13,000,000",199987,,GK,1,1,90,82,90,91,-1,0.989010989,1
English League,2015-16,8/28/15,Heung-Min Son,Bayer Leverkusen,Tottenham Hotspur,30million,"30,000,000",200104,,MF,28,13,"1,107",76,70,64,6,1.09375,5
La Liga,2016-17,8/30/16,Paco Alcacer,Valencia,FC Barcelona,30million,"30,000,000",200454,,FW,20,6,866,80,90,91,-1,0.989010989,1
La Liga,2016-17,7/14/16,Lucas Digne,PSG,FC Barcelona,16.5million,"16,500,000",200458,,DF,17,14,"1,170",76,90,91,-1,0.989010989,1
English League,2018-19,8/1/18,Lucas Digne,Barcelona,Everton,22million,"22,000,000",200458,,DF,35,33,"2,965",79,54,49,5,1.102040816,8
English Premier League,2016-17,1/14/17,Jeffrey Schlupp,Leicester City,Crystal Palace,13.8million,"13,800,000",200759,,DF,15,11,998,69,41,42,-1,0.976190476,15
English Premier League,2017-18,1/31/18,Lucas Moura,PSG,Tottenham Hotspur,28.4million,"28,400,000",200949,,"FW,MF",6,2,210,82,77,86,-9,0.895348837,2
English League,2015-16,6/19/15,Cedric Soares,Sporting Lisbon,Southampton,5million,"5,000,000",201118,,"DF,MF",24,23,"1,965",76,63,60,3,1.05,7
La Liga,2016-17,6/22/16,Alvaro Morata,Juventus,Real Madrid,30million,"30,000,000",201153,,FW,26,14,"1,336",81,93,90,3,1.033333333,2
English Premier League,2017-18,7/21/17,Alvaro Morata,Real Madrid,Chelsea,65.5million,"65,500,000",201153,,FW,31,24,"2,061",82,70,93,-23,0.752688172,1
La Liga,2017-18,8/19/17,Gabriel Paulista,Arsenal,Valencia,11million,"11,000,000",201305,,DF,30,29,"2,586",79,73,46,27,1.586956522,12
La Liga,2016-17,8/31/16,Alvaro Vazquez,Getafe,Espanyol,undisclosed,,201403,,"MF,FW",10,2,339,74,56,43,13,1.302325581,13
La Liga,2018-19,5/24/18,Geoffrey Kondogbia,Inter Milan,Valencia,25million,"25,000,000",201455,,MF,19,14,"1,244",77,61,73,-12,0.835616438,4
La Liga,2016-17,8/27/16,David Lopez,Napoli,Espanyol,4.5million,"4,500,000",201505,,"DF,MF",36,36,"3,240",77,56,43,13,1.302325581,13
English Premier League,2016-17,7/8/16,Ahmed Musa,CSKA Moscow,Leicester City,18million,"18,000,000",201818,,"MF,FW",21,7,761,76,44,81,-37,0.543209877,1
La Liga,2016-17,8/8/16,Nicola Sansone,Sassuolo,Villarreal,13million,"13,000,000",201858,,FW,32,25,"2,104",75,67,64,3,1.046875,4
La Liga,2018-19,7/23/18,Cristiano Piccini,Sporting Lisbon,Valencia,undisclosed,,201939,,DF,23,21,"1,868",76,61,73,-12,0.835616438,4
English League,2015-16,6/24/15,Roberto Firmino,Hoffenheim,Liverpool,41million,"41,000,000",201942,,"FW,MF",31,24,"1,972",81,60,62,-2,0.967741935,6
English League,2018-19,7/15/18,Felipe Anderson,Lazio,West Ham United,34.2million,"34,200,000",201995,,"FW,MF",36,36,"3,053",81,52,42,10,1.238095238,13
La Liga,2017-18,8/11/17,Naldo,Krasnodar,Espanyol,2million,"2,000,000",202054,,DF,11,10,920,76,49,56,-7,0.875,8
English League,2018-19,6/26/18,Stuart Armstrong,Celtic,Southampton,7.16million,"7,160,000",202282,,"MF,FW",29,16,"1,432",75,39,36,3,1.083333333,17
English League,2015-16,6/25/15,Gerard Deulofeu,Barcelona,Everton,6million,"6,000,000",202477,,"MF,FW",26,16,"1,383",79,47,47,0,1,11
La Liga,2017-18,7/2/17,Gerard Deulofeu,Everton,FC Barcelona,12million,"12,000,000",202477,,"MF,FW",10,5,502,81,93,90,3,1.033333333,2
La Liga,2015-16,6/10/15,Aleix Vidal,Sevilla,FC Barcelona,20million,"20,000,000",202493,,DF,9,6,545,75,91,94,-3,0.968085106,1
La Liga,2018-19,8/4/18,Aleix Vidal,FC Barcelona,Sevilla,7.65million,"7,650,000",202493,,"DF,MF",11,5,526,76,59,58,1,1.017241379,7
La Liga,2015-16,7/31/15,David Juncˆ,Girona,Eibar,Free,,202501,,DF,31,25,"2,344",61,43,35,8,1.228571429,18
English League,2015-16,6/10/15,Memphis Depay,PSV,Manchester United,34million,"34,000,000",202556,,MF,29,16,"1,484",78,66,70,-4,0.942857143,4
English League,2015-16,7/14/15,Raheem Sterling,Liverpool,Manchester City,69.4million,"69,400,000",202652,,MF,31,23,"1,920",80,66,79,-13,0.835443038,2
La Liga,2017-18,7/2/17,Simone Zaza,Juventus,Valencia,16million,"16,000,000",202685,,FW,33,23,"2,074",80,73,46,27,1.586956522,12
English League,2018-19,7/13/18,Jannik Vestergaard,B. Monchengladbach,Southampton,20million,"20,000,000",202849,,DF,23,23,"2,030",79,39,36,3,1.083333333,17
La Liga,2016-17,8/31/16,Alvaro Gonzalez,Espanyol,Villarreal,4million,"4,000,000",202935,,DF,23,20,"1,889",76,67,64,3,1.046875,4
English Premier League,2017-18,7/1/17,Harry Maguire,Hull City,Leicester City,13.7million,"13,700,000",203263,,DF,38,38,"3,420",72,47,44,3,1.068181818,12
English League,2018-19,6/29/18,Mohamed Elyounoussi,Basel,Southampton,18million,"18,000,000",203362,,"MF,FW",16,8,790,78,39,36,3,1.083333333,17
English League,2015-16,9/1/15,Virgil van Dijk,Celtic,Southampton,13million,"13,000,000",203376,,DF,34,34,"3,060",75,63,60,3,1.05,7
English Premier League,2017-18,1/1/18,Virgil van Dijk,Southampton,Liverpool,78.8million,"78,800,000",203376,,DF,14,14,"1,260",79,75,76,-1,0.986842105,4
English Premier League,2017-18,7/1/17,Davy Klassen,Ajax,Everton,27million,"27,000,000",203483,,"MF,FW",7,3,251,80,49,61,-12,0.803278689,7
English Premier League,2016-17,8/9/16,John Stones,Everton,Manchester City,55.5million,"55,500,000",203574,,DF,27,23,"2,014",77,78,66,12,1.181818182,4
English Premier League,2016-17,6/2/16,Loris Karius,FC Koln,Liverpool,6.1million,"6,100,000",203775,,GK,10,10,900,78,76,60,16,1.266666667,8
La Liga,2016-17,7/6/16,Sime Vrsaljko,Sassuolo,Atletico Madrid,18million,"18,000,000",203890,,DF,15,11,958,75,78,88,-10,0.886363636,3
La Liga,2018-19,7/4/18,Tom‡s Vacl’k,FC Basel,Sevilla,undisclosed,,204120,,GK,33,33,"2,970",77,59,58,1,1.017241379,7
La Liga,2018-19,7/31/18,Santiago Arias,PSV Eindhoven,Atletico Madrid,9.9million,"9,900,000",204259,,DF,25,20,"1,771",77,76,79,-3,0.962025316,2
La Liga,2018-19,6/27/18,Roque Mesa,Swansea,Sevilla,Undisclosed,,204277,,MF,31,20,"1,741",82,59,58,1,1.017241379,7
English League,2018-19,7/10/18,Riyad Mahrez,Leicester City,Manchester City,68million,"68,000,000",204485,,"FW,MF",27,14,"1,339",83,98,100,-2,0.98,1
English League,2015-16,7/7/15,Cuco Martina,Twente,Southampton,undisclosed,,204519,,DF,15,11,"1,085",69,63,60,3,1.05,7
La Liga,2017-18,1/30/18,Inigo Martinez,Real Sociedad,Athletic Bilbao,32million,"32,000,000",204525,,DF,16,16,"1,440",81,43,63,-20,0.682539683,7
English Premier League,2016-17,7/3/16,Michy Batshuayi,Marseille,Chelsea,40million,"40,000,000",204529,,FW,20,1,254,78,93,50,43,1.86,10
La Liga,2015-16,7/21/15,Stefan Savic,Fiorentina,Atletico Madrid,9million,"9,000,000",204639,,DF,12,10,928,78,88,78,10,1.128205128,3
English Premier League,2017-18,7/24/17,Benjamin Mendy,AS Monaco,Manchester City,50million,"50,000,000",204884,,DF,7,4,363,75,100,78,22,1.282051282,3
English Premier League,2017-18,7/1/17,Jordan Pickford,Sunderland,Everton,28.5million,"28,500,000",204935,,GK,38,38,"3,420",73,49,61,-12,0.803278689,7
English Premier League,2017-18,8/23/17,Paulo Gazzaniga,Southampton,Tottenham Hotspur,undisclosed,,205186,,GK,1,1,90,68,77,86,-9,0.895348837,2
La Liga,2016-17,7/1/16,Denis Suarez,Villarreal,FC Barcelona,3.5million,"3,500,000",205192,,MF,26,12,"1,197",79,90,91,-1,0.989010989,1
La Liga,2018-19,6/14/18,Okay Yokuslu,Trabzonspor,Celta Vigo,5.4million,"5,400,000",205201,,MF,30,26,"2,203",75,41,49,-8,0.836734694,13
English Premier League,2017-18,7/9/17,Antonio Rudiger,AS Roma,Chelsea,35million,"35,000,000",205452,,DF,27,25,"2,338",77,70,93,-23,0.752688172,1
English League,2018-19,7/14/18,Jorginho,Napoli,Chelsea,51.3million,"51,300,000",205498,,MF,37,37,"3,165",81,72,70,2,1.028571429,5
La Liga,2016-17,7/6/16,Alvaro Lemos,Lugo,Celta Vigo,undisclosed,,205551,,"DF,MF",5,5,436,57,45,60,-15,0.75,6
English Premier League,2016-17,6/21/16,Luis Hernandez,Sporting Gijon,Leicester City,Free,,205590,,DF,4,3,327,74,44,81,-37,0.543209877,1
La Liga,2016-17,7/1/16,Samuel Umtiti,Lyon,FC Barcelona,25million,"25,000,000",205600,,DF,25,24,"2,131",79,90,91,-1,0.989010989,1
La Liga,2016-17,7/10/16,Leo Baptistao,Atletico Madrid,Espanyol,6million,"6,000,000",205976,,"FW,MF",21,16,"1,433",78,56,43,13,1.302325581,13
La Liga,2016-17,6/16/16,Denis Cheryshev,Real Madrid,Villarreal,8million,"8,000,000",206225,,MF,11,2,346,78,67,64,3,1.046875,4
English Premier League,2016-17,1/31/17,Luka Milivojevic,Olympiacos,Crystal Palace,12.8million,"12,800,000",206304,,MF,14,14,"1,224",73,41,42,-1,0.976190476,15
English League,2018-19,8/8/18,Kepa,Athletic Bilbao,Chelsea,80million,"80,000,000",206585,,GK,36,36,"3,240",80,72,70,2,1.028571429,5
La Liga,2015-16,8/18/15,Mateo Kovacic,Inter Milan,Real Madrid,30million,"30,000,000",207410,,MF,25,8,"1,043",75,90,92,-2,0.97826087,2
La Liga,2015-16,7/7/15,Luciano Vietto,Villarreal,Atletico Madrid,20million,"20,000,000",207441,,FW,19,12,957,73,88,78,10,1.128205128,3
La Liga,2016-17,7/17/16,Franco Vazquez,Palermo,Sevilla,15million,"15,000,000",207471,,MF,30,26,"2,068",79,72,52,20,1.384615385,7
English Premier League,2017-18,7/4/17,Michael Kane,Burnley,Everton,28.5million,"28,500,000",207599,,DF,30,29,"2,560",75,49,61,-12,0.803278689,7
La Liga,2018-19,8/17/18,Carlos Bacca,AC Milan,Villarreal,Undisclosed,,207664,,FW,33,12,"1,259",82,44,61,-17,0.721311475,5
La Liga,2017-18,7/8/17,Guido Pizarro,Tigres,Sevilla,6million,"6,000,000",207939,,MF,24,19,"1,755",77,58,72,-14,0.805555556,4
English Premier League,2017-18,7/1/17,Sead Kolasinac,Schalke,Arsenal,Free,,207993,,"DF,MF",27,25,"2,147",75,63,75,-12,0.84,5
English League,2018-19,7/20/18,Danny Ward,Liverpool,Leicester City,12.6million,"12,600,000",207998,,GK,0,0,0,70,52,47,5,1.106382979,9
La Liga,2015-16,8/14/15,Gerard Moreno,Villarreal,Espanyol,1.5million,"1,500,000",208093,,"FW,MF",32,19,"1,914",67,43,49,-6,0.87755102,10
La Liga,2018-19,6/12/18,Gerard Moreno,Espanyol,Villarreal,18million,"18,000,000",208093,,FW,35,25,"2,315",79,44,61,-17,0.721311475,5
La Liga,2017-18,7/12/17,Adnan Januzaj,Manchester United,Real Sociedad,8.5million,"8,500,000",208330,,"FW,MF",28,18,"1,566",76,49,64,-15,0.765625,6
English League,2015-16,2/1/16,Oumar Niasse,Lokomotiv Moscow,Everton,18million,"18,000,000",208339,,"MF,FW",5,2,143,75,47,47,0,1,11
La Liga,2015-16,7/11/15,Yannick Ferreira-Carrasco,Monaco,Atletico Madrid,15million,"15,000,000",208418,,"MF,FW",29,16,"1,494",73,88,78,10,1.128205128,3
La Liga,2018-19,1/31/19,Ruben Sobrino,Deportivo Alaves,Valencia,6million,"6,000,000",208622,,"FW,MF",4,2,192,70,61,73,-12,0.835616438,4
English Premier League,2016-17,6/27/16,Sadio Mane,Southampton,Liverpool,41million,"41,000,000",208722,,FW,27,26,"2,235",78,76,60,16,1.266666667,8
La Liga,2015-16,7/6/15,Zakaria Bakkali,PSV,Valencia,Free,,208790,,"MF,FW",16,4,574,71,44,77,-33,0.571428571,4
La Liga,2018-19,8/31/18,Quincy Promes,Spartak Moscow,Sevilla,18million,"18,000,000",208808,,"DF,MF",33,15,"1,569",82,59,58,1,1.017241379,7
English League,2018-19,6/5/18,Fred,Shakhtar Donetsk,Manchester United,53.1million,"53,100,000",209297,,MF,17,13,"1,044",80,66,81,-15,0.814814815,2
English Premier League,2017-18,7/1/17,Mohamed Salah,Roma,Liverpool,42million,"42,000,000",209331,,"FW,MF",36,34,"2,907",81,75,76,-1,0.986842105,4
English League,2018-19,5/29/18,Fabinho,AS Monaco,Liverpool,45million,"45,000,000",209499,,MF,28,21,"2,013",83,97,75,22,1.293333333,4
English League,2015-16,8/16/15,Baba Rahman,Augsburg,Chelsea,26.8million,"26,800,000",209620,,DF,15,11,"1,018",68,50,87,-37,0.574712644,1
English League,2015-16,6/9/15,Kevin Wimmer,FC Koln,Tottenham Hotspur,5.8million,"5,800,000",209997,,DF,10,9,812,71,70,64,6,1.09375,5
La Liga,2016-17,6/13/16,Hiroshi Kiyotake,Hannover,Sevilla,6.5 million,"6,500,000",210126,,"MF,FW",4,3,284,76,72,52,20,1.384615385,7
La Liga,2017-18,7/5/17,Jozabed Sanchez,Fulham,Celta Vigo,3.5million,"3,500,000",210214,,MF,24,18,"1,465",78,49,45,4,1.088888889,13
English League,2018-19,5/17/18,Ricardo Pereira,FC Porto,Leicester City,22million,"22,000,000",210243,,"DF,FW",35,35,"3,125",80,52,47,5,1.106382979,9
English Premier League,2017-18,7/1/17,Ederson,Benfica,Manchester City,40million,"40,000,000",210257,,GK,36,36,"3,194",78,100,78,22,1.282051282,3
English League,2018-19,8/5/18,Rachid Ghezzal,AS Monaco,Leicester City,10.12million,"10,120,000",210372,,"FW,MF",19,8,735,76,52,47,5,1.106382979,9
La Liga,2015-16,6/10/15,Joao Cancelo,Benfica,Valencia,15million,"15,000,000",210514,,"DF,FW",28,25,"2,117",70,44,77,-33,0.571428571,4
La Liga,2017-18,7/17/17,Paulo Oliveira,Sporting CP,Eibar,3.5million,"3,500,000",210679,,DF,26,25,"2,212",78,51,54,-3,0.944444444,10
English Premier League,2017-18,1/30/18,Emerson,AS Roma,Chelsea,20million,"20,000,000",210736,,"DF,MF",5,3,280,69,70,93,-23,0.752688172,1
La Liga,2015-16,7/22/15,Mauro Dos Santos,Almeria,Eibar,Free,,210787,,DF,31,30,"2,682",70,43,35,8,1.228571429,18
La Liga,2018-19,8/30/18,Pablo de Blasis,Mainz 05,Eibar,1.8million,"1,800,000",210950,,"DF,MF",24,16,"1,515",77,47,51,-4,0.921568627,9
La Liga,2018-19,1/31/19,Kenan Kodro,FC Copenhagen,Athletic Bilbao,"875,000","875,000",211068,,"FW,MF",11,0,151,71,53,43,10,1.23255814,16
English League,2015-16,9/1/15,Anthony Martial,Monaco,Manchester United,49million,"49,000,000",211300,,"MF,FW",31,29,"2,632",69,66,70,-4,0.942857143,4
English Premier League,2016-17,8/29/16,Sofiane Boufal,Lille,Southampton,20million,"20,000,000",211381,,"FW,MF",24,12,"1,104",78,46,63,-17,0.73015873,6
La Liga,2018-19,6/30/18,Ibrahim Amadou,Lille,Sevilla,undisclosed,,211382,,"MF,DF",17,7,755,75,59,58,1,1.017241379,7
English League,2015-16,1/14/16,Mohamed Elneny,Basel,Arsenal,6.6million,"6,600,000",211454,,MF,11,9,792,63,71,75,-4,0.946666667,3
La Liga,2016-17,7/23/16,Andre Gomes,Valencia,FC Barcelona,50million,"50,000,000",211575,,MF,30,17,"1,573",80,90,91,-1,0.989010989,1
English League,2018-19,8/2/18,Max Meyer,Schalke 04,Crystal Palace,Free,,212150,,"MF,FW",29,15,"1,413",79,49,44,5,1.113636364,11
La Liga,2016-17,8/1/16,Pione Sisto,Midtjylland,Celta Vigo,undisclosed,,212196,,"MF,FW",30,19,"1,659",73,45,60,-15,0.75,6
English Premier League,2017-18,1/29/18,Aymeric Laporte,Athletic Bilbao,Manchester City,65million,"65,000,000",212218,,DF,9,9,806,84,100,78,22,1.282051282,3
English League,2015-16,8/15/15,Clinton N'Jie,Lyon,Tottenham Hotspur,14million,"14,000,000",212273,,FW,8,0,192,61,70,64,6,1.09375,5
La Liga,2016-17,7/12/16,Alvaro Medran,Real Madrid,Valencia,1.5million,"1,500,000",212476,,MF,16,10,950,72,46,44,2,1.045454545,12
La Liga,2017-18,7/2/17,Diego Llorente,Real Madrid,Real Sociedad,6million,"6,000,000",212602,,DF,27,26,"2,324",78,49,64,-15,0.765625,6
La Liga,2015-16,7/4/15,Santi Mina,Celta,Valencia,undisclosed,,212623,,"FW,MF",26,18,"1,572",68,44,77,-33,0.571428571,4
La Liga,2015-16,1/26/16,Oscar Duarte,Club Brugge,Espanyol,1.5million,"1,500,000",212772,,"DF,MF",13,12,"1,103",71,43,49,-6,0.87755102,10
English Premier League,2017-18,8/8/17,Mario Lemina,Juventus,Southampton,17million,"17,000,000",212811,,MF,25,20,"1,720",77,36,46,-10,0.782608696,8
English League,2018-19,7/19/18,Alisson,AS Roma,Liverpool,75million,"75,000,000",212831,,GK,38,38,"3,420",80,97,75,22,1.293333333,4
English League,2015-16,1/22/16,Daniel Amartey,Copenhagen,Leicester City,6.6million,"6,600,000",212883,,DF,5,1,104,67,81,41,40,1.975609756,14
La Liga,2015-16,8/28/15,Aderlan Santos,Sporting Braga,Valencia,9.5million,"9,500,000",213374,,DF,17,17,"1,520",74,44,77,-33,0.571428571,4
La Liga,2018-19,6/12/18,Thomas Lemar,AS Monaco,Atletico Madrid,58.5million,"58,500,000",213565,,"MF,FW",31,22,"1,828",83,76,79,-3,0.962025316,2
English Premier League,2016-17,7/12/16,Pierre-Emile Hojbjerg,Bayern Munich,Southampton,15million,"15,000,000",213648,,MF,22,14,"1,301",73,46,63,-17,0.73015873,6
La Liga,2015-16,8/29/15,Matias Kranevitter,River Plate,Atletico Madrid,8million,"8,000,000",214977,,MF,8,3,336,71,88,78,10,1.128205128,3
La Liga,2016-17,8/9/16,Geronimo Rulli,Manchester City,Real Sociedad,7million,"7,000,000",215316,,GK,38,38,"3,420",79,64,48,16,1.333333333,9
La Liga,2016-17,7/12/16,Joaquin Correa,Sampdoria,Sevilla,13million,"13,000,000",215330,,"MF,FW",26,15,"1,318",71,72,52,20,1.384615385,7
English Premier League,2017-18,1/25/18,Guido Carrillo,Monaco,Southampton,22million,"22,000,000",215334,,FW,7,5,450,72,36,46,-10,0.782608696,8
English League,2015-16,1/30/16,Matt Miazga,NY Red Bulls,Chelsea,4.6million,"4,600,000",215565,,DF,2,2,135,60,50,87,-37,0.574712644,1
English League,2015-16,7/31/15,NÍGolo Kante,Caen,Leicester City,8million,"8,000,000",215914,,MF,37,33,"3,022",72,81,41,40,1.975609756,14
English Premier League,2016-17,7/16/16,N'Golo Kante,Leicester,Chelsea,36million,"36,000,000",215914,,MF,35,35,"3,138",76,93,50,43,1.86,10
English Premier League,2016-17,8/3/16,Bartosz Kapustka,Cracovia,Leicester City,9million,"9,000,000",216003,,MF,0,0,0,69,44,81,-37,0.543209877,1
English Premier League,2017-18,8/31/17,Davide Zappacosta,Torino,Chelsea,28million,"28,000,000",216150,,"DF,MF",22,12,"1,098",77,70,93,-23,0.752688172,1
English Premier League,2017-18,7/21/17,Andrew Robertson,Hull City,Liverpool,9million,"9,000,000",216267,,DF,22,22,"1,940",75,75,76,-1,0.986842105,4
English League,2018-19,7/10/18,Angus Gunn,Manchester City,Southampton,10.17million,"10,170,000",216325,,GK,12,12,"1,080",68,39,36,3,1.083333333,17
La Liga,2017-18,7/15/17,Stanislav Lobotka,Nordsjaelland,Celta Vigo,undisclosed,,216435,,MF,38,34,"3,062",65,49,45,4,1.088888889,13
English Premier League,2017-18,8/22/17,Wesley Hoedt,Lazio,Southampton,17million,"17,000,000",216774,,DF,28,28,"2,520",76,36,46,-10,0.782608696,8
La Liga,2017-18,7/2/17,Ruben Semedo,Sporting CP,Villarreal,14million,"14,000,000",216778,,"DF,MF",4,3,229,79,61,67,-6,0.910447761,5
English Premier League,2016-17,8/31/16,Islam Slimani,Sporting CP,Leicester City,34million,"34,000,000",217699,,FW,23,13,"1,281",78,44,81,-37,0.543209877,1
English Premier League,2017-18,7/4/17,Sandro Ramirez,Malaga,Everton,6million,"6,000,000",217731,,"FW,MF",8,3,278,74,49,61,-12,0.803278689,7
La Liga,2016-17,1/31/17,Andrew Hjulsager,Brondby,Celta Vigo,1million,"1,000,000",217845,,MF,7,3,262,64,45,60,-15,0.75,6
English Premier League,2017-18,7/1/17,Bernardo Silva,AS Monaco,Manchester City,50million,"50,000,000",218667,,"FW,MF",35,15,"1,533",81,100,78,22,1.282051282,3
English Premier League,2016-17,8/31/16,Georges-Kevin N'Koudou,Marseille,Tottenham Hotspur,11million,"11,000,000",219732,,MF,8,0,54,70,86,70,16,1.228571429,3
English Premier League,2017-18,7/15/17,Tiemoue Bakayoko,AS Monaco,Chelsea,40million,"40,000,000",219809,,MF,29,24,"2,126",74,70,93,-23,0.752688172,1
La Liga,2018-19,1/11/19,Munir El Haddadi,FC Barcelona,Sevilla,"945,000","945,000",220253,,"FW,MF",16,12,"1,044",75,59,58,1,1.017241379,7
La Liga,2016-17,1/5/17,Clement Lenglet,Nancy,Sevilla,5million,"5,000,000",220440,,DF,17,15,"1,360",67,72,52,20,1.384615385,7
La Liga,2018-19,7/12/18,Clement Lenglet,Sevilla,FC Barcelona,36million,"36,000,000",220440,,DF,23,22,"1,934",79,87,93,-6,0.935483871,1
English League,2018-19,8/9/18,Yerry Mina,FC Barcelona,Everton,32million,"32,000,000",220523,,DF,13,10,890,80,54,49,5,1.102040816,8
English Premier League,2017-18,7/1/17,Jan Bednarek,Lech Poznan,Southampton,6million,"6,000,000",220570,,DF,5,5,426,68,36,46,-10,0.782608696,8
English League,2015-16,1/5/16,Demarai Gray,Birmingham,Leicester City,5million,"5,000,000",220633,,MF,12,1,187,63,81,41,40,1.975609756,14
English League,2018-19,6/20/18,James Maddison,Norwich City,Leicester City,22.5million,"22,500,000",220697,,"MF,FW",36,35,"2,848",69,52,47,5,1.106382979,9
English Premier League,2017-18,8/18/17,Davinson Sanchez,Ajax,Tottenham Hotspur,46million,"46,000,000",220793,,DF,31,29,"2,534",71,77,86,-9,0.895348837,2
English Premier League,2017-18,1/31/18,Jordan Hugill,Preston North End,West Ham United,undisclosed,,220862,,FW,3,0,25,65,42,45,-3,0.933333333,11
English Premier League,2017-18,8/8/17,George Thomas,Coventry City,Leicester City,Free,,220894,,"FW,MF",0,0,0,56,47,44,3,1.068181818,12
English Premier League,2017-18,7/24/17,Jairo Riedewald,Ajax,Crystal Palace,9million,"9,000,000",221269,,"MF,DF",12,4,442,76,44,41,3,1.073170732,14
La Liga,2018-19,1/28/19,Wu Lei,Shanghai SIPG,Espanyol,Undisclosed,,221445,,"FW,MF",16,12,"1,065",73,53,49,4,1.081632653,11
La Liga,2016-17,8/29/16,Nano,Tenerife,Eibar,3.2million,"3,200,000",221452,,FW,6,1,163,62,54,43,11,1.255813953,14
English Premier League,2016-17,8/31/16,Dominic Calvert-Lewin,Sheffield Utd,Everton,undisclosed,,221479,,"MF,FW",11,5,347,52,61,47,14,1.29787234,11
La Liga,2018-19,8/29/18,Mariano Diaz,Olympique Lyon,Real Madrid,19.4million,"19,400,000",221639,,FW,13,3,439,76,68,76,-8,0.894736842,3
English Premier League,2017-18,7/1/17,Victor Lindelof,Benfica,Manchester United,35million,"35,000,000",221660,,DF,17,13,"1,285",78,81,69,12,1.173913043,6
English League,2015-16,7/19/15,Patrick Roberts,Fulham,Manchester City,7.2million,"7,200,000",221982,,"FW,MF",1,0,5,67,66,79,-13,0.835443038,2
